poll_id,pollster,date_published,date_start,date_end,n,method,befragte_raw,zeitraum_raw,cdu_csu,spd,gruene,fdp,afd,linke,bsw,sonstige,raw_vote_share_sum
548d4a4ccef0e9bbd8c48f8793a02114c12c5edcefc1bb0e405dd4be71a4af19,Allensbach,2007-03-21,2007-03-02,2007-03-14,NA,unknown,NA,02.03.–14.03.,35.1,30,10.6,11.4,0,9.6,NA,3.3,99.99999999999999
12649a7d6e1b26f3302065cec8fe38de0b977c15b081688107cb5365cbcb0577,Allensbach,2007-04-17,2007-03-30,2007-04-14,NA,unknown,NA,30.03.–14.04.,36.7,30.7,8.4,11.5,0,10.4,NA,2.3,100.00000000000001
26ed0bd5a1932c3852a21ddbbb06dbbe8539b4744deffa1126d8a46736f36b78,Allensbach,2007-05-16,2007-04-27,2007-05-09,NA,unknown,NA,27.04.–09.05.,36.4,29.7,8.6,12.5,0,9.3,NA,3.5,99.99999999999999
dee49e7325235a43ce2d571a11bfb43adcae355187f3c6b01a2459b484bf612e,Allensbach,2007-07-17,2007-06-28,2007-07-10,NA,unknown,≈2.000,28.06.–10.07.,37,28.3,9.7,9.4,0,12.5,NA,3.1,100
e839af47476ad4eafd1015c6e4e59a56b9e98e70044bb8708f5d6b6ce3ddc40c,Allensbach,2007-08-14,2007-07-26,2007-08-08,NA,unknown,≈2.000,26.07.–08.08.,36.8,27.1,10.3,10.5,0,11.1,NA,4.2,100
4e1eca6efc14dc3b4bfee655cb6a534747fc5dd59d3b925a27a51f42c75a641b,Allensbach,2007-09-19,2007-09-01,2007-09-12,NA,unknown,NA,01.09.–12.09.,38,26.8,9.6,10.8,0,11.3,NA,3.5,99.99999999999999
b450541a8d138c1e5b8af082e7c47a05732c11cc157be40636c364d35a4d4103,Allensbach,2007-10-16,2007-09-27,2007-10-09,NA,unknown,NA,27.09.–09.10.,37.7,27.1,10,10,0,11.5,NA,3.7,100.00000000000001
fd40086f566a38de6a3bfcec791947d8d805f639e7079ef85e3e6a44f3d6338e,Allensbach,2007-11-14,2007-10-26,2007-11-08,NA,unknown,NA,26.10.–08.11.,38,28.6,9.2,11,0,10.1,NA,3.1,99.99999999999999
0e2b0f06f59247ff5b51dd03b54102b0746408882c38d6632af7764714aa83e8,Allensbach,2007-12-18,2007-12-01,2007-12-11,NA,unknown,≈2.000,01.12.–11.12.,37.9,28,9.5,10.4,0,10.6,NA,3.6,100
73131a4807795634dfc331c313efd3a00d9ac2f3163113083280d4c2899e7324,Allensbach,2008-01-22,2008-01-11,2008-01-20,NA,unknown,NA,11.01.–20.01.,37,29,9.3,11.1,0,9.8,NA,3.8,99.99999999999999
38059441860681958c865d3549567aeec5b51962af97a1cc6656aad2dec454b7,Allensbach,2008-02-19,2008-02-01,2008-02-13,NA,unknown,≈2.000,01.02.–13.02.,34.8,28.3,8.9,11.8,0,11.8,NA,4.4,100
df327492f8ee84fbb7d6d8bbea9ae7ff83d845fb93329d627478f2635ec74eb5,Allensbach,2008-03-18,2008-03-01,2008-03-12,NA,unknown,NA,01.03.–12.03.,36,27.5,9.9,10.8,0,12.2,NA,3.6,100
dcb50b6cb85a34a0d0974dded2b878d89c3520e11a163139a91b07c05f3bfcc6,Allensbach,2008-04-22,2008-04-05,2008-04-17,NA,unknown,NA,05.04.–17.04.,36.4,26.8,10.6,11,0,11.7,NA,3.5,100
c12a3af727461feb1377e853ce3132de819137c4125faa94fe84321a823466e9,Allensbach,2008-05-20,2008-05-03,2008-05-14,NA,unknown,≈2.000,03.05.–14.05.,35.2,28.2,9.7,11.3,0,11.9,NA,3.7,100.00000000000001
0ff1080e5ecd05b6448c43d143c2c57ffd388005a9d4d9efc4b487e5ef64727e,Allensbach,2008-06-24,2008-06-07,2008-06-18,NA,unknown,≈2.000,07.06.–18.06.,35,25.6,10.7,11.9,0,12.8,NA,4,100
cf2ca869f6f48e2f5e7526b749aafdc59a15a76b536705983703f13c884e0eb5,Allensbach,2008-07-22,2008-07-07,2008-07-17,NA,unknown,NA,07.07.–17.07.,36.3,26.8,10.1,11.4,0,12,NA,3.4,100
14f2d7d9f62748932a7a27d42ffcba60194c9b337dc2dc7ab78496900192f5c7,Allensbach,2008-08-19,2008-08-01,2008-08-14,NA,unknown,≈2.000,01.08.–14.08.,36.1,26.5,9.5,11.3,0,13,NA,3.6,99.99999999999999
5b7f951b8a58f4e169796773e614621af08dc4b293f60fecd00957fed593879c,Allensbach,2008-09-17,2008-09-01,2008-09-11,NA,unknown,NA,01.09.–11.09.,36.2,26.6,10.3,11.3,0,11.5,NA,4.1,100
cc09ccb8fbdbec0c017e7b029c007990e0904ba1a74253b4a85ebd2cd680aed0,Allensbach,2008-10-21,2008-10-04,2008-10-16,NA,unknown,NA,04.10.–16.10.,35.5,25.8,10.3,12.2,0,12.6,NA,3.6,99.99999999999999
8dc98483237db156bfc82c896b082f9837e9d389f4fbc5cb32bccf7fcf9ecd7f,Allensbach,2008-11-19,2008-11-01,2008-11-12,NA,unknown,NA,01.11.–12.11.,36.1,26.6,10.8,11.2,0,11.3,NA,4,100
b005e93bf0059dd9ecd89ef73d480e1f431c95dec049ea85824285b364c801cb,Allensbach,2008-12-17,2008-12-01,2008-12-11,NA,unknown,NA,01.12.–11.12.,36.9,25.9,9.7,11.3,0,12.5,NA,3.7,100
19b5dcf1bbd143205b9e1c9a85371c2f80370af9de24a7006bf5b7348a2935c6,Allensbach,2009-01-27,2009-01-10,2009-01-22,NA,unknown,≈2.000,10.01.–22.01.,36.1,26.9,9.6,12.1,0,11.5,NA,3.8,99.99999999999999
466c775dbf318febc8e1f7cde79f77de77eb0ebae6be242043185ddb73922ded,Allensbach,2009-02-24,2009-02-09,2009-02-18,NA,unknown,≈2.000,09.02.–18.02.,35.6,24.7,11,14.8,0,10.8,NA,3.1,99.99999999999999
cddc825c466c195d84fa790e204fb4b7f8764ed3f46cce6c2450fafaf42f0978,Allensbach,2009-03-24,2009-03-01,2009-03-14,NA,unknown,≈2.000,01.03.–14.03.,34.8,26.1,10.5,14.5,0,10,NA,4.1,100
838f3f8c5843ead94e7c272294b26cab526b74b8a6f91cd96b3516e492616680,Allensbach,2009-04-21,2009-04-03,2009-04-17,NA,unknown,NA,03.04.–17.04.,37.5,24.5,10.5,13.5,0,10,NA,4,100
984bce6b0951c010533eaa2afcce54065e7eeee41952e0e947d023005bceb506,Allensbach,2009-05-19,2009-05-02,2009-05-14,NA,unknown,NA,02.05.–14.05.,36.5,26,10.5,13.5,0,9.5,NA,4,100
2543e1fa3b73432b631687f45b6777a49137891398ac0f01635b8820778018ba,Allensbach,2009-06-16,2009-05-29,2009-06-11,NA,unknown,≈2.000,29.05.–11.06.,36,24.5,11.5,14.5,0,9.5,NA,4,100
cb49a6907cbd277ad591517b7d397d433b4027821e29583374fc0df6c88daaab,Allensbach,2009-07-21,2009-07-06,2009-07-17,NA,unknown,≈1.800,06.07.–17.07.,36.5,24,12,13.5,0,10,NA,4,100
05a16aebec5237e1f668d8d0d1df5bef2999f1540f17a04d578e654ee72f7283,Allensbach,2009-08-18,2009-08-01,2009-08-12,NA,unknown,NA,01.08.–12.08.,36.5,23,13,14.5,0,9,NA,4,100
d44b643d1697f4a5f64f8cba45d506b645cf69a14c6b7b6e7a9a6b373da2e0f5,Allensbach,2009-09-01,2009-08-19,2009-08-26,NA,unknown,NA,19.08.–26.08.,35.5,23,13.5,14,0,9.5,NA,4.5,100
49d2387b25e00f58db5625dc56242b59b95b67764962e0b8a24b0cab03775061,Allensbach,2009-09-09,2009-08-26,2009-09-02,NA,unknown,NA,26.08.–02.09.,35,22.5,13,13,0,11.5,NA,5,100
e2b79f585612b3795d125ed0ab1574c3546e908b56603c95433946c7d558aefc,Allensbach,2009-09-15,2009-09-02,2009-09-10,NA,unknown,NA,02.09.–10.09.,36,22.5,12,12.5,0,12,NA,5,100
6c79ce87154cf44ee8d8c9671ab57c5cb7aa90f0b6248ca2bafab7efcff08029,Allensbach,2009-09-22,2009-09-14,2009-09-21,NA,unknown,1.200,14.09.–21.09.,35,24,11,13.5,0,11.5,NA,5,100
858613c055f181bb9d82a318f25efea15212abb077de37ba5e12e4062f20028c,Allensbach,2009-10-28,2009-10-12,2009-10-22,NA,unknown,1.834,12.10.–22.10.,35,23,10.5,14,0,12,NA,5.5,100
28acbfcb8c076b70dae8fe9b720402d7f1d268f20a30fd04be727016686d4470,Allensbach,2009-11-25,2009-11-07,2009-11-19,NA,unknown,1.792,07.11.–19.11.,35.5,23,11,14,0,11.5,NA,5,100
0d8133485087e14d2a2a6bfa63ae9ec5471f52c6ea84e08bbb577ae7c7e5355b,Allensbach,2009-12-16,2009-11-28,2009-12-11,NA,unknown,1.788,28.11.–11.12.,34.5,24,11,13.5,0,12,NA,5,100
a6a35aa66545f5cabbd290afd10131a52fedf14fe01f1dc210d0d79ce12b2e76,Allensbach,2010-01-27,2010-01-07,2010-01-21,NA,unknown,1.849,07.01.–21.01.,34.5,25,11.5,13,0,11,NA,5,100
3235f31d0e28160825cdceb0e991b1f6cbc79e35011360728b952e373fb01b4e,Allensbach,2010-02-23,2010-02-05,2010-02-19,NA,unknown,1.816,05.02.–19.02.,37,23.5,13.5,10.5,0,10.5,NA,5,100
719b41f5dead600573116608ddf33aa34b9f2aca1bdee7a6702797d5cb7b8adf,Allensbach,2010-03-24,2010-03-05,2010-03-17,NA,unknown,1.812,05.03.–17.03.,36,25.5,13,9,0,11,NA,5.5,100
d57f1c4b58d3a141e1bb0b9659ab8456b14b53474c2caf94f75b18077f5ffc4f,Allensbach,2010-04-28,2010-04-10,2010-04-23,NA,unknown,1.833,10.04.–23.04.,35,27.5,13.5,9,0,9.5,NA,5.5,100
782254ef221e70c61d6fff6f735c6641985f58309ddc5999eefb4a52a4a97a4e,Allensbach,2010-05-26,2010-05-08,2010-05-20,NA,unknown,1.827,08.05.–20.05.,32,28.5,14.5,8.5,0,10,NA,6.5,100
e67a01a04e06bc01af39b76f28626cbbe5b8fd86397f461a1e041cff12ef41b7,Allensbach,2010-06-23,2010-06-05,2010-06-17,NA,unknown,1.882,05.06.–17.06.,32,29,15.5,7,0,11,NA,5.5,100
1a7eea7edff1dd09e63ded347fe3d89ac0118e014b6d5cd568018861485d4bb3,Allensbach,2010-07-20,2010-07-02,2010-07-15,NA,unknown,1.796,02.07.–15.07.,31.5,31.5,15.5,6.5,0,9.5,NA,5.5,100
6e83d6cbaef17b4a634fba0b0a825bda0e45ff7b60f027e0db742a2b1560d598,Allensbach,2010-08-17,2010-08-01,2010-08-12,NA,unknown,1.807,01.08.–12.08.,31,32,17,6,0,8.5,NA,5.5,100
6fcdc4242dd1537fffae9b17e2132f0d040b280607173a6125eff759ad3c9ea7,Allensbach,2010-09-21,2010-09-03,2010-09-16,NA,unknown,1.832,03.09.–16.09.,32.5,29.5,18.5,6.5,0,8,NA,5,100
32879c72acf03dd66b7c587d569b75f80e3a8ade284aaa31f3eb29b1beca7155,Allensbach,2010-10-20,2010-10-01,2010-10-14,NA,unknown,1.786,01.10.–14.10.,30.5,28,20.5,5.5,0,9.5,NA,6,100
131c13906d4de9b5259060fb92a9c1845c3eb244895318f7460529275c52ca07,Allensbach,2010-11-24,2010-11-06,2010-11-18,NA,unknown,1.837,06.11.–18.11.,32,27.5,19.5,6,0,9,NA,6,100
02aefd14123f96a64fb0d03fb8de61ea664c68dd89286d82bf8ea5cff08774e4,Allensbach,2010-12-21,2010-11-27,2010-12-10,NA,unknown,1.852,27.11.–10.12.,34,28.5,18.5,6,0,8,NA,5,100
b99a197e62a82d24566cacc0d3505d6fd101096c7fb1bb1018a3729f443344fe,Allensbach,2011-01-25,2011-01-07,2011-01-21,NA,unknown,1.861,07.01.–21.01.,34.5,27.5,18,5.5,0,8.5,NA,6,100
509b5743ffd03fc40ed64b75009e18bb7f1d7e03d09bbea7f7cf11877582c971,Allensbach,2011-02-23,2011-02-04,2011-02-17,NA,unknown,1.803,04.02.–17.02.,36,28.5,16.5,6.5,0,7.5,NA,5,100
f494818cf296e0d2919d546e8489b742cb8abd3482426044dc89141ef432ac37,Allensbach,2011-03-16,2011-02-26,2011-03-13,NA,unknown,1.811,26.02.–13.03.,36.5,29,15,6.5,0,8,NA,5,100
b330c4ccbcd9f0c4e6a0b974efaba61cc5512265248bd6b63e68ed0c18ccdd3c,Allensbach,2011-04-19,2011-04-01,2011-04-16,NA,unknown,1.740,01.04.–16.04.,32,28,23,5,0,7,NA,5,100
0c79b9bacdf1fa4cb12ba5fe4ec594ca4ae284c1d39539aed18a9fb3d630c105,Allensbach,2011-05-18,2011-05-02,2011-05-14,NA,unknown,1.789,02.05.–14.05.,33,27,22,5.5,0,6.5,NA,6,100
94e5c05c617078b98ca65a2dc26ac9492bfff490b35fa66fd1dc0835b32d4f44,Allensbach,2011-06-22,2011-06-03,2011-06-18,NA,unknown,1.757,03.06.–18.06.,34.5,27.5,21,4.5,0,7,NA,5.5,100
7eaa723617a7726a64134d5a3317b93a09726a2ccaa1902cb8ef481a6440478e,Allensbach,2011-07-20,2011-07-02,2011-07-15,NA,unknown,1.751,02.07.–15.07.,34,27,20,5.5,0,7.5,NA,6,100
2c00865be394d5a6b8ace6bd840f2e2b325f7153566fa50ce324b25123da7d94,Allensbach,2011-08-16,2011-07-30,2011-08-13,NA,unknown,1.771,30.07.–13.08.,33,29,20,4.5,0,7.5,NA,6,100
22edefa43d8dd75f49cb55f0566f6d3083f1107cd0c32521310e8348b9f61375,Allensbach,2011-09-21,2011-09-02,2011-09-16,NA,unknown,1.802,02.09.–16.09.,33.5,28.5,19,5,0,8,NA,6,100
29f36d5021e7201f68a8e5bb6bbb500ca32e3b7a363f9620f128a8c6b2b3fba2,Allensbach,2011-10-19,2011-10-04,2011-10-16,NA,unknown,1.869,04.10.–16.10.,31,30.5,17.5,4.5,0,7.5,NA,9,100
b60520c0b1f66d2b5510eac2334c3d7ff7821c1953e86f698386c65b696dc186,Allensbach,2011-11-16,2011-10-28,2011-11-11,NA,unknown,1.774,28.10.–11.11.,32,30,17,4.5,0,8,NA,8.5,100
bc4b5fab91342495d2b4c46da1550d3c7e42f9445d1faa324aabe249312a4127,Allensbach,2011-12-13,2011-11-21,2011-12-04,NA,unknown,1.889,21.11.–04.12.,34,30,16,4,0,7,NA,9,100
81e2f5358e68f1b6bf8a6d9ff50b6a6db80736d9df66b10a2370027445f983f2,Allensbach,2012-01-25,2012-01-07,2012-01-21,NA,unknown,1.904,07.01.–21.01.,35,29,16.5,4,0,7,NA,8.5,100
dd675961bc573af2c1a682ecdab10ff965bd73066026b841e35b467c6d705dc1,Allensbach,2012-02-22,2012-02-04,2012-02-16,NA,unknown,1.761,04.02.–16.02.,36,28,15.5,4.5,0,7.5,NA,8.5,100
ce7477875e8d206c9ae2b5de24c291df647fcc51bc68136fca886d46a15a89f4,Allensbach,2012-03-21,2012-03-03,2012-03-15,NA,unknown,1.613,03.03.–15.03.,35,30,16,3.5,0,7,NA,8.5,100
1938fddac88c0451973eda54b5632d3a4847051b49300c4ba102c4a92d75f9fa,Allensbach,2012-04-18,2012-04-01,2012-04-13,NA,unknown,1.597,01.04.–13.04.,34.5,28,14,3.5,0,7,NA,13,100
80d1f498cedf4516da68644edc93802324fc2718dd382b387467433d07c2c108,Allensbach,2012-05-23,2012-05-05,2012-05-19,NA,unknown,1.608,05.05.–19.05.,35.5,30,14,4.5,0,5.5,NA,10.5,100
87c634751f304c3467d477f2d5756aefcfe34edc40a7445b75ef7f34dbbff44a,Allensbach,2012-06-20,2012-06-04,2012-06-15,NA,unknown,1.617,04.06.–15.06.,34,28,15.5,5.5,0,5,NA,12,100
3bcf4e837d871cb472495c1765695c51cf3882e011b716f6d113f6a2de4766c5,Allensbach,2012-07-18,2012-07-01,2012-07-12,NA,unknown,1.615,01.07.–12.07.,36,27,14,6,0,6,NA,11,100
ca81e8866c84ea30382541b00c8856b5205f98a438177a4cb5c2839fbbd31e33,Allensbach,2012-08-22,2012-08-01,2012-08-13,NA,unknown,1.642,01.08.–13.08.,35,28,15,5.5,0,6,NA,10.5,100
b9137547d329dd564d1fe2c58c4b6aa3be52e932803e28a0901abaade3292dda,Allensbach,2012-09-26,2012-09-03,2012-09-17,NA,unknown,1.558,03.09.–17.09.,34,30,14,5.5,0,6.5,NA,10,100
062ec1c48171c6063b0cafa31370b0daa8f00da6bc21191a6094302d73fe6590,Allensbach,2012-10-17,2012-09-28,2012-10-12,NA,unknown,1.636,28.09.–12.10.,35.5,31,14,4.5,0,6,NA,9,100
1b60019b2e9c5302ee534ecdd155ac14cc4c93f7f0637de7c44bb588bea86d7d,Allensbach,2012-11-21,2012-10-26,2012-11-08,NA,unknown,1.606,26.10.–08.11.,37.5,31,12.5,4,0,6.5,NA,8.5,100
4133d9051b552969260e7cd3fd3334228114d53f71b20a5b96d9d1c8dc8edf40,Allensbach,2012-12-19,2012-12-01,2012-12-13,NA,unknown,1.611,01.12.–13.12.,37.5,30,14,4.5,0,6.5,NA,7.5,100
ffbde84e08769657db4ff1f6c7a4a9d00af9d662dc78b1e076c783fa56fa89ef,Allensbach,2013-01-23,2013-01-05,2013-01-18,NA,unknown,1.653,05.01.–18.01.,39,28,14,5,0,7,NA,7,100
913a7f3804c8c3dc88dc3b23ba8bbfef853ee0148214579a52001b7a08774843,Allensbach,2013-02-20,2013-02-01,2013-02-14,NA,unknown,NA,01.02.–14.02.,39,27,15,6,0,6.5,NA,6.5,100
5ff4fdc128185c6c9d4dcb9043b97449b1d56295e82eb2bb07626d53519f5351,Allensbach,2013-03-20,2013-03-01,2013-03-14,NA,unknown,1.5??,01.03.–14.03.,39.5,26.5,15.5,6,0,6,NA,6.5,100
28a3e7aa8f95e09be2cb306c4fe827b3f44be66a8c8f7f803a328fb170a3c9c9,Allensbach,2013-04-17,2013-03-27,2013-04-12,NA,unknown,1.548,27.03.–12.04.,38.5,28,15,5,0,7,NA,6.5,100
db1afa2f6647b5fc9e4fe12bfa20b08f21e2669181ae615926cc6d74b192800c,Allensbach,2013-05-03,2013-04-15,2013-04-30,NA,unknown,?.???,15.04.–30.04.,38.5,26,15,5.5,3.5,6,NA,5.5,100
363b54efc105b6f9f2d704fb9ba5cf40df4b1a2a33e0c5efb9ae4dcc0626b552,Allensbach,2013-05-22,2013-05-04,2013-05-17,NA,unknown,1.503,04.05.–17.05.,39,27,13,6,3.5,6,NA,5.5,100
b395e40b8e74b1c4663e513e5d56f5903e6b48179e8f23a3129550bc13503528,Allensbach,2013-06-19,2013-06-01,2013-06-14,NA,unknown,1.490,01.06.–14.06.,38,26,14,6,3,7,NA,6,100
733a446711bffbd2ce8a59971063da60fa44505f1cdd77ae7705f416a87128ed,Allensbach,2013-07-12,2013-07-01,2013-07-11,NA,unknown,1.583,01.07.–11.07.,40,25.5,12.5,6.5,3.5,6,NA,6,100
3b034d5d36f7b1543b5b0a7945bea3a0edc13bd461aba336eaddee2285875341,Allensbach,2013-08-21,2013-08-03,2013-08-15,NA,unknown,1.553,03.08.–15.08.,39,24.5,13.5,7,3,7,NA,6,100
3b04f79f8d9b56e28d94b21d0faf4668ebe4eef5e20d7720460a688391f36598,Allensbach,2013-09-04,2013-08-20,2013-08-31,NA,unknown,1.548,20.08.–31.08.,40,25,12.5,6,3,7.5,NA,6,100
a3bd2a853be24ff74700737aa0cf8587a20ad1eee6ca88d0a81d3fb26ace1baa,Allensbach,2013-09-18,2013-09-03,2013-09-13,NA,unknown,1.269,03.09.–13.09.,39,26,11,6,3.5,9,NA,5.5,100
4029b9507c25b31184c265e6e62547c7c5cf5cf1692f764afb7ca8db8a441ab3,Allensbach,2013-09-20,2013-09-16,2013-09-19,NA,unknown,1.070,16.09.–19.09.,39.5,27,9,5.5,4.5,9,NA,5.5,100
b94b1718a7fbad3ca990c33a5742570d3b73f4db1efa1c370d1edeab38428467,Allensbach,2014-04-16,2014-03-28,2014-04-10,1571,unknown,1.571,28.03.–10.04.,40,26.5,11,4.5,5,8,NA,5,100
422e5c240e51bf761731f076811bc3d00282da12d9179599064898ea7704a7c9,Allensbach,2014-12-17,2014-12-01,2014-12-12,1505,unknown,1.505,01.12.–12.12.,40.5,26,9.5,3.5,7,8.5,NA,5,100
7e370e5b23382de26510e2df8f7f2b4b2a678658fee89474e567f6f9c1c11154,Allensbach,2015-01-28,2015-01-09,2015-01-23,1455,unknown,1.455,09.01.–23.01.,41.5,25,10.5,4,6,8.5,NA,4.5,100
2fe995d7051efceb33687d39f5f67eba56934077fabe6b346cd033f455af887f,Allensbach,2015-02-19,2015-02-01,2015-02-12,1400,unknown,1.400,01.02.–12.02.,41,25.5,9.5,5,6,9,NA,4,100
24ffe96140af392005d852c90dfd0b236a6fe5a8de5cd96a6480ce08c5a20b72,Allensbach,2015-03-19,2015-03-01,2015-03-12,1500,unknown,1.500,01.03.–12.03.,41.5,26,9.5,5,6,8,NA,4,100
f7fc40b732c4a59fb08edf48bcc9786d83e48c4bd8234b380cc81871e7d22e99,Allensbach,2015-04-16,2015-03-28,2015-04-10,1430,unknown,1.430,28.03.–10.04.,40.5,26.5,9.5,5,6,8.5,NA,4,100
02161c08364b2df309d573d76292374ecea8cd5965394ea560c845cd9313b351,Allensbach,2015-05-21,2015-05-02,2015-05-08,1450,unknown,1.450,02.05.–08.05.,41.5,25.5,9.5,5,5,9,NA,4.5,100
90d0855f5062face883045e146ddfddf8f2fa9f0c427673f40be018b19312c1f,Allensbach,2015-06-18,2015-06-01,2015-06-14,1400,unknown,≈1.400,01.06.–14.06.,41.5,26,10,5,4,8.5,NA,5,100
955de40d46ead34918d8af40c552d9a2b8d5924d015641e57719ddca5e581f45,Allensbach,2015-07-16,2015-07-01,2015-07-13,1200,unknown,≈1.200,01.07.–13.07.,40.5,25.5,10,5.5,4,9.5,NA,5,100
75f8b26abbd3551129d40acdfc74123740bb65fde8d44945346431bd674d1e67,Allensbach,2015-08-19,2015-08-01,2015-08-14,1400,unknown,≈1.400,01.08.–14.08.,41.5,26,9.5,5.5,3.5,9,NA,5,100
4600bac5974b0bc62a8a63dca6c85fb6e592f9e6028fa0efd85adf30ba265d98,Allensbach,2015-09-16,2015-09-01,2015-09-12,1400,unknown,≈1.400,01.09.–12.09.,42,25.5,9.5,6,3.5,8.5,NA,5,100
39e41f2d0c7481cb7019c868a6427674d6e2b06b562cf97e2959a377871463a8,Allensbach,2015-10-20,2015-10-03,2015-10-16,1400,unknown,≈1.400,03.10.–16.10.,38,26,9.5,5.5,7,9,NA,5,100
a2fcc3747d6f6f179de0766ad858e58c29f8e1e730c1e3fcb818296e40719516,Allensbach,2015-11-19,2015-11-01,2015-11-11,1448,unknown,1.448,01.11.–11.11.,37.5,26,9.5,5.5,7,9.5,NA,5,100
934e3f2c6f78bbd4c50ae24092b0d61cdfda60182320ec157e91e5202dba2b11,Allensbach,2015-12-16,2015-11-28,2015-12-10,1457,unknown,1.457,28.11.–10.12.,38,26,9.5,5,8,8.5,NA,5,100
8e2528fb0c324849df20fe40100103588a3329ba934a01fc03daa98eea25b01a,Allensbach,2016-01-26,2016-01-07,2016-01-21,1431,unknown,1.431,07.01.–21.01.,35,25,9,6.5,10,9.5,NA,5,100
c8c9062982f59ff0bf312fc07a1f42f753a602efc83b682f6b34445101fb50e6,Allensbach,2016-02-17,2016-02-01,2016-02-11,1521,unknown,1.521,01.02.–11.02.,33.5,24,10,7,10.5,10,NA,5,100
fbc57ff2ffe8c0e4f6d88648d55bfe1cc7329955251c182d2df5d573dd5bfebd,Allensbach,2016-03-18,2016-02-26,2016-03-10,1456,unknown,1.456,26.02.–10.03.,35,24.5,10,7,10.5,9,NA,4,100
1cdd26c872cfc9ecef00eefbd5c178bcfc95708faaa6b3c79c11d6d7953094ad,Allensbach,2016-04-20,2016-04-01,2016-04-14,1388,unknown,1.388,01.04.–14.04.,33.5,23,11,8,10.5,9,NA,5,100
96768698bd8f854f209710dd501f796206563925ff342a034425813969fe19ed,Allensbach,2016-05-17,2016-04-28,2016-05-12,1474,unknown,1.474,28.04.–12.05.,33.5,21,11.5,8,12.5,9,NA,4.5,100
03672c949829238d8c1e0b6f3fcfd9c1c0dda7248593c75e328d51fb93ecff95,Allensbach,2016-06-15,2016-05-27,2016-06-09,1396,unknown,1.396,27.05.–09.06.,33.5,21,12,8,11.5,9,NA,5,100
2a5d451cea244fa2c9ed4c686027c76c81e5e9d8ed98b5f67b06adbeb8bc7327,Allensbach,2016-07-21,2016-07-01,2016-07-14,1466,unknown,1.466,01.07.–14.07.,35.5,22.5,12,7,9.5,9.5,NA,4,100
404e6ea4f1d47b308f51b8f7642a1569cff8ff57871bb70f96343411903b297f,Allensbach,2016-08-24,2016-08-03,2016-08-17,1496,unknown,1.496,03.08.–17.08.,34.5,23,11.5,7.5,10,9,NA,4.5,100
a2c114e1b494629e96bf36eb8585c8de9546ea8839b7399ed44fbc74dc98a26c,Allensbach,2016-09-22,2016-09-03,2016-09-15,1407,unknown,1.407,03.09.–15.09.,33.5,24,11,7,12.5,7,NA,5,100
d0eff6ed2e207270b382f36e82f3621e37113ec27f1091abdd0ebd95b8000c32,Allensbach,2016-10-20,2016-10-01,2016-10-13,1458,unknown,1.458,01.10.–13.10.,33,22,12,7.5,12.5,9,NA,4,100
db00df168b8518af804fcfee913b043b7fc493ffbbd4612fdab6ad224cb6c283,Allensbach,2016-11-16,2016-10-28,2016-11-10,1436,unknown,1.436,28.10.–10.11.,34,23,11,7.5,10.5,9,NA,5,100
8485e0eb55216ffcd6865cd2ea290e32ee6589534333ddd4b86a7f16e7af116d,Allensbach,2016-12-22,2016-12-01,2016-12-15,1459,unknown,1.459,01.12.–15.12.,35.5,22,10,7.5,10.5,9.5,NA,5,100
bc479e0e9bf2304fb3c079181b1a0af661f67e8458fb55a2ff9b508896cb17d9,Allensbach,2017-01-26,2017-01-05,2017-01-19,1441,unknown,1.441,05.01.–19.01.,36,23,9,7,11.5,9.5,NA,4,100
e64b9de906a9df9eda281d8795255e3437011a2db20ee03a21d04a689a0a7457,Allensbach,2017-02-22,2017-02-01,2017-02-15,1542,unknown,1.542,01.02.–15.02.,33,30.5,8,7,8.5,8,NA,5,100
b2cabf638f8d90e9a8d83a8d36dc724a484a22bc94d03cdb0586864721380842,Allensbach,2017-03-28,2017-03-06,2017-03-19,1397,unknown,1.397,06.03.–19.03.,34,33,7.5,6.5,7,8,NA,4,100
d35099edef814a4a1b658f3d000f209252a8cb52bfed562d0af80450cfdbcacf,Allensbach,2017-04-25,2017-04-01,2017-04-13,1407,unknown,1.407,01.04.–13.04.,36,31,7,6,7,9,NA,4,100
2badf6fba9777b36ae9093e0d6477cf67e061cc0fbf70bd2054bccb91de4cf5a,Allensbach,2017-05-26,2017-05-05,2017-05-19,1457,unknown,1.457,05.05.–19.05.,37,26,8,9,8,8,NA,4,100
49f3a5caa6af52f04aa1c648ee33286598011676c2a5f4e9e3f90c6aac4aabec,Allensbach,2017-06-20,2017-06-01,2017-06-15,1437,unknown,1.437,01.06.–15.06.,40,24,7,10.5,6.5,8.5,NA,3.5,100
a726c7210f848813b89db3bf2539c4f1069055c5d4af93be13b62b5297f4dd4a,Allensbach,2017-07-18,2017-07-01,2017-07-12,1403,unknown,1.403,01.07.–12.07.,39.5,25,7,9,7,9,NA,3.5,100
50a667273afb13583562a11c354fbdde3a482fa1ceaf41e090a9bc60d8891fea,Allensbach,2017-08-22,2017-08-04,2017-08-17,1421,unknown,1.421,04.08.–17.08.,39.5,24,7.5,10,7,8,NA,4,100
8c354e310f264be1ad36028ecd5727f6dc5f7306b8b835cfe54ccfb42861bb26,Allensbach,2017-09-06,2017-08-22,2017-08-31,1043,unknown,1.043,22.08.–31.08.,38.5,24,7.5,10,8,8,NA,4,100
